time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2023-08-10,390.8,397.5,390.4,393.7,424.31661994076165,45574,0.007393277781064043,-0.021205863162475178,0.025765507137941415,0.011449050134012045
2023-08-11,395.3,401.6,388.0,388.7,423.96222571249535,49335,-0.01278136009151433,-0.03357753456124016,0.04616204176316262,0.019369238412545817
2023-08-14,389.3,394.4,388.7,392.0,423.6441936158536,46714,0.008454001932285122,0.0007715057602687793,0.06547068237252075,0.040832285179937866
2023-08-15,390.5,393.4,379.8,380.5,423.2148981569894,63953,-0.029775662488722,0.01141420128444019,0.0661316392059193,0.01544139021580908
2023-08-16,380.5,384.5,380.1,382.6,422.81076981711885,50777,0.005503879704412097,0.037399587599381376,0.07929442414029453,0.03689313025758609
2023-08-17,383.7,385.5,379.0,380.7,422.39175718212266,46170,-0.004978393617700875,0.046971370300416614,0.06965478863212775,0.042973363975562145
2023-08-18,380.7,389.4,380.6,389.0,422.05950089175326,50163,0.02156768022999469,0.07973957632440264,0.05940321457269852,0.029505245909834325
2023-08-21,391.4,399.3,389.7,396.5,421.8051774997955,63507,0.019096697456456403,0.06469917661225201,0.026884703155952268,-0.0028317691725248456
2023-08-22,396.5,403.3,390.5,395.0,421.53845931571794,68102,-0.0037902761737808022,0.054717437921479234,0.002770433707516329,-0.01858269076305273
2023-08-23,395.4,401.7,392.1,401.0,421.3340965364571,58828,0.015075662405447396,0.041894836540913104,0.010576779536187053,0.0002531325162232701
2023-08-24,402.0,413.8,401.0,412.3,421.24420502863165,73224,0.027789812406285128,0.022683418331711037,-0.014316457003929283,-0.032698388931708455
2023-08-25,412.3,416.4,410.2,415.0,421.182073635312,60035,0.006527280517843891,-0.020336361751704307,-0.026792803350616606,-0.06643213924122564
2023-08-28,416.9,421.0,414.3,418.8,421.15837141008495,67879,0.009114958765683507,-0.037814473456299735,-0.02463839719258297,-0.06264473315723777
2023-08-29,417.1,418.7,411.4,411.9,421.0662483114771,57217,-0.01661287755434687,-0.05194700421396279,-0.05069024899011022,-0.0643475174124179
2023-08-30,412.2,414.9,405.5,410.2,420.9581264377311,52922,-0.004135755803754837,-0.031318057004726105,-0.04240129388270847,-0.056944221451527
2023-08-31,410.3,411.6,402.8,404.0,420.78938886123626,54212,-0.015229967677130186,-0.036999875335640364,-0.026681424656565405,-0.04665933020742237
2023-09-01,404.1,409.7,399.0,399.6,420.5785491710747,49537,-0.010950831186751515,-0.006456441598912309,-0.029897968662864028,-0.058090706181103076
2023-09-05,401.0,403.9,395.6,397.6,420.3499068907655,49377,-0.0050175719919794805,0.013176076263716936,-0.029716472328477118,-0.06540643186401522
2023-09-06,399.0,405.1,397.6,399.2,420.1394600560315,51632,0.004016069654889744,0.0012567552238524572,-0.021353124470569057,-0.0673593974792126
2023-09-07,399.3,400.0,394.4,395.3,419.8923012495038,45407,-0.009817574134669023,-0.011083236877982346,-0.01032364701996383,-0.07056869016416231
2023-09-08,395.3,402.1,393.2,401.4,419.7082982519963,52656,0.015313466059597906,0.010318450679074869,-0.018381931927779187,-0.04686941954333748
2023-09-11,402.0,407.9,401.0,404.9,419.5609520007327,48733,0.008681686675877685,-0.02344152706395169,-0.03963933589060899,-0.07579580100966088
2023-09-12,405.1,405.6,395.7,398.1,419.3474101897801,63845,-0.01693689303184383,-0.042892548592194005,-0.038006335964654886,-0.07778133302812718
2023-09-13,398.1,398.2,391.2,394.8,419.10315735207087,65811,-0.008323922446944982,-0.02260987969442163,-0.013657268422307696,-0.05313266131719219
2023-09-14,395.0,402.1,394.7,399.4,418.90710603513486,62995,0.011584113422388128,0.0007595898580185516,-0.014542927568818581,-0.0458689032950151
2023-09-15,399.2,401.6,391.9,392.1,418.6403686616509,59634,-0.018446511683428812,-0.028700382606854157,-0.019977905550857024,-0.016408294417300778
2023-09-18,392.1,393.2,387.7,387.9,418.3344943466096,54645,-0.010769334852364618,-0.016197808826657306,-0.028192737518238947,-0.005370170174593862
2023-09-19,388.0,390.3,385.8,389.2,418.0445988804742,61225,0.0033457758659284752,0.004886212627539034,-0.03568995953553807,0.005911853743089441
2023-09-20,389.2,397.1,389.0,395.1,417.81629441400185,60222,0.015045547105495116,0.008952611272113884,-0.0460062730086436,0.02687107175444965
2023-09-21,395.2,395.6,387.9,388.1,417.5206098924695,56189,-0.01787585904248446,-0.015302517426837107,-0.060245043144198505,0.0462438678940975
2023-09-22,388.4,391.3,385.1,385.8,417.2049819333404,60639,-0.005943937903231964,0.008722477055997008,-0.028487487615558298,0.08610914067141735
2023-09-25,385.8,391.3,384.6,389.8,416.932295545944,67168,0.010314686601831762,-0.011994928691581669,-0.03615646511905183,0.09417847788696268
2023-09-26,389.8,394.2,386.6,392.7,416.6911781773276,86799,0.0074121745105033415,-0.040576172163077115,-0.03977499706347223,0.07581069233954223
2023-09-27,393.7,396.6,388.3,389.1,416.41663909098605,84564,-0.009209581593456004,-0.05495888428075747,-0.039475392894884484,0.1004592958602275
2023-09-28,389.1,393.5,387.5,391.5,416.1687123338618,66503,0.006149135440349832,-0.04494252571736139,-0.03132597572619644,0.09808663076603549
2023-09-29,391.8,392.0,380.8,381.2,415.8207649474553,123405,-0.026661343650810753,-0.03720996467155542,0.003569611133556156,0.09263622599345235
2023-10-02,381.2,382.1,373.4,374.3,415.4076230076796,89592,-0.01826655686966365,-0.024161536427470095,0.02282256734364519,0.148890278428078
2023-10-03,374.7,374.8,367.1,371.7,414.9727212862101,101446,-0.006970537607176855,0.0008011750996048293,0.04160181327862747,0.13055475202135053
2023-10-04,372.1,378.2,368.7,372.0,414.54513201968064,83338,0.00080677696994011,0.01548349138587288,0.07287734476309335,0.14802101280054142
2023-10-05,371.9,378.0,366.5,377.2,414.173538666251,84009,0.013881696486155818,0.01361654999116484,0.10648891103829605,0.1458211545744281
2023-10-06,376.7,379.8,371.5,372.1,413.7548964904674,75950,-0.013612915406725476,0.04077957580511163,0.11459662828697562,0.12236777301186223
2023-10-09,370.9,377.1,370.6,374.6,413.36529553036326,87858,0.00669615465741129,0.0469841037711152,0.13033494300601461,0.1723734654796208
2023-10-10,374.5,378.3,371.8,377.5,413.0084269181209,68640,0.007711778679091166,0.04080063817902253,0.11558568940301461,0.15521791578768085
2023-10-11,377.5,379.3,374.2,377.1,412.65112913784105,66871,-0.0010601644247678495,0.05739385337722028,0.139934688755112,0.16988248036694983
2023-10-12,378.0,394.4,378.0,392.9,412.45460048970335,130689,0.04104472230010249,0.09287236104713129,0.12941260649223194,0.1762926352609039
2023-10-13,393.8,399.0,388.0,390.0,412.23117162910927,89150,-0.007408387440721888,0.07381705248186392,0.089066614859896,0.13547020928271258
2023-10-16,390.0,392.9,386.9,390.2,412.0119559910087,58625,0.0005126890653186344,0.0833508392348993,0.12606771108443293,0.14176662062753664
2023-10-17,390.5,401.1,390.1,399.8,411.89044399109815,77941,0.024304993877289,0.07478505122399197,0.08895293874272299,0.18415653714540156
2023-10-18,399.8,415.1,398.9,413.8,411.90944454840064,107929,0.034418343245142924,0.08254083537789168,0.07514366803744812,0.16939866150349633
2023-10-19,413.7,424.3,412.0,423.0,412.0197983339887,107862,0.021989413734835192,0.03654024544510067,0.039332243536131864,0.12564635146787761
2023-10-20,423.0,425.7,416.9,423.9,412.1380092958396,107177,0.002125399312313315,0.01524956237803217,0.007771144724886742,0.060096043818010134
2023-10-23,424.6,429.0,417.0,420.5,412.2212131834432,85093,-0.008053098945588614,0.04271687184953363,0.042038522473606246,0.02929079692106544
2023-10-24,421.0,434.8,413.4,434.2,412.4399075796278,109978,0.03206077803118872,0.014167887518731107,0.039632226384666416,0.052802262338005175
2023-10-25,433.6,439.4,424.8,429.2,412.6066746683877,80809,-0.011582246687648103,-0.00739716734044367,0.02994779161183783,0.017804624633506683
2023-10-26,427.4,433.2,422.1,429.5,412.774767457757,88262,0.0006987306677667364,0.0027919980910311335,0.04688002876867205,0.019382240351228083
2023-10-27,429.5,448.4,428.1,442.4,413.0695458910132,81020,0.029592708783815033,-0.00747841765314542,0.04640359442281644,0.010653180881237886
2023-10-30,441.4,442.1,424.4,426.5,413.20318225030655,69894,-0.03660208327639114,-0.0006783493759273991,0.015698909543103833,-0.013197006092281433
2023-10-31,426.6,435.3,423.0,431.0,413.3802650139851,57325,0.01049572317201387,0.02546433886593536,0.09520359840267859,0.009334956936051781
2023-11-01,431.0,432.6,424.0,430.4,413.5496156108608,47198,-0.001393081256173214,0.037344958952281425,0.09425499346604814,-0.009324076875123289
2023-11-02,430.4,434.5,422.5,426.3,413.6764851072702,58786,-0.009571685076409982,0.04408803067764077,0.08631410793174578,-0.014981553615616833
2023-11-03,427.3,445.0,424.4,442.1,413.9593061509789,61200,0.03639277706103289,0.053882012075961876,0.05232489909312349,-0.03242238701262852
2023-11-06,442.8,446.0,433.0,437.5,414.19354191067066,58341,-0.01045939503452842,0.016377258919031086,-0.012747725552540716,-0.07953390250666749
2023-11-07,438.5,456.3,436.5,447.4,414.5239544289725,76646,0.022376343258360125,0.06973925953674333,0.013170035953338722,-0.046073856675203695
2023-11-08,448.7,464.2,448.0,449.8,414.8749598575399,83807,0.005349990469186154,0.056910034513766874,-0.012143166978331007,-0.09096113475597166
2023-11-09,450.8,453.1,443.0,449.9,415.2234677196539,72304,0.00022229632191120548,0.04222607725410502,-0.02749778841744386,-0.10048137535081042
2023-11-10,450.5,451.1,445.0,449.4,415.5635327174683,47549,-0.0011119760958977602,-0.001557112982838442,-0.03575041354157867,-0.10587928396530674
2023-11-13,450.0,474.4,448.7,469.1,416.0962338844587,62210,0.04290260558318369,-0.0291249844715718,-0.02889591563538513,-0.08398162250574523
2023-11-14,469.1,475.1,455.3,473.6,416.66841066172776,60126,0.00954711823538351,-0.05656922358340451,-0.08586864146662686,-0.133927365886272
2023-11-15,473.7,479.0,464.2,469.2,417.19111304320313,46579,-0.009333966790475559,-0.06905320149209786,-0.10357907034117139,-0.16341360623124435
2023-11-16,451.9,454.0,438.2,449.2,417.50960943083294,52856,-0.043560893915032275,-0.06972386567154884,-0.10129566154736266,-0.15035708892042526
2023-11-17,447.6,449.5,435.6,436.5,417.6985685409739,51594,-0.02867984758463114,-0.03419330055874015,-0.08474728610575202,-0.12454000677859244
2023-11-20,436.0,444.7,425.1,443.3,417.9533091525065,53816,0.015458366471350892,0.0002290688361866241,-0.06678617695412681,-0.08382993891741918
2023-11-21,443.0,450.5,437.7,442.0,418.19257970820297,56430,-0.0029368596733097135,-0.02929941788322235,-0.059243892628542384,-0.12196501405979993
2023-11-22,442.1,447.2,436.2,437.6,418.38568836782287,69498,-0.01000463096992664,-0.03452586884907356,-0.0788179677776405,-0.12850204421952066
2023-11-24,437.6,441.4,433.4,434.1,418.5420496775958,35563,-0.008030328802223624,-0.03157179587581377,-0.07298358693336662,-0.1244321487694086
2023-11-27,434.1,440.2,430.9,436.6,418.7217307753312,82704,0.005742521810295597,-0.0505539855470118,-0.07012887042372806,-0.10431164054407946
2023-11-28,436.6,441.2,430.1,430.5,418.8389274840343,84499,-0.014070120248058135,-0.0670152457903134,-0.055085706870360136,-0.09785579000375869
2023-11-29,429.8,433.1,425.6,427.0,418.9201321856857,76109,-0.008163310639160981,-0.029944474745320037,-0.04805872441964501,-0.08910415766276025
2023-11-30,427.5,429.0,420.6,424.0,418.9706781340868,63285,-0.007050557996666799,-0.04429209892856703,-0.05983453589007285,-0.08884401116759966
2023-12-01,423.8,423.8,412.1,412.7,418.90828332678245,80473,-0.027012518473421638,-0.041411791057552806,-0.04906142737306266,-0.09389608576712694
2023-12-04,412.5,417.9,406.3,408.3,418.8027282688045,72510,-0.010718738433005972,-0.019574884876716245,-0.03979272067284044,-0.08386633992285143
2023-12-05,409.0,418.8,406.5,417.8,418.79275087309503,66235,0.023000650796935425,0.011929538919953367,-0.017043761963292405,-0.07077886765429492
2023-12-06,418.4,421.9,406.5,408.5,418.69033544152194,73515,-0.022510934822407874,-0.018114249674325043,-0.06272112143125753,-0.10488193225553546
2023-12-07,408.8,411.8,402.4,406.8,418.5720236460839,76224,-0.004170250125652605,-0.015542436961505956,-0.049684076441880116,-0.1006118465349181
2023-12-08,407.6,414.3,403.2,404.7,418.4339935600532,58647,-0.005175612292585098,-0.0076496363155097976,-0.051448561836041996,-0.0988809525450136
2023-12-11,406.0,413.9,404.4,413.2,418.3819140221422,59473,0.020785685363663497,-0.02021783579612422,-0.03418277012035131,-0.09615066140028784
2023-12-12,413.3,417.7,408.7,410.3,418.30149696719553,68246,-0.007043137797343017,-0.028973300883245758,-0.04277008313339858,-0.12595403323096524
2023-12-13,410.5,411.7,397.9,402.2,418.14128306702446,87552,-0.01993912210958875,-0.04460687175693251,-0.041045433243115256,-0.1246920539988275
2023-12-14,404.2,405.9,399.0,403.7,417.9975887081486,52541,0.0037225505203434335,-0.03414163948037417,-0.029009475277526793,-0.10502906056695607
2023-12-15,396.2,398.5,393.4,396.6,417.7846773777193,44916,-0.017743811773199423,-0.0437989255205322,-0.0448346583940642,-0.08420045979234317
2023-12-18,396.5,401.8,392.6,401.4,417.6216457620206,59782,0.012030220276542061,-0.013964934324227192,-0.044073619250011076,-0.10044183154745875
2023-12-19,401.4,401.4,391.6,392.4,417.37068411264727,60776,-0.0226767086710297,-0.013796782250152887,-0.05373510569100249,-0.10524979820864312
2023-12-20,392.5,393.9,386.1,388.7,417.08540367371546,57669,-0.00947388983303055,0.0035614385138171877,-0.04216081082427797,-0.09594748783685733
2023-12-21,388.7,389.0,384.7,386.4,416.780076273977,55996,-0.005934735519814578,0.005132164202847487,-0.05092777009303792,-0.08843906262644263
2023-12-22,386.4,392.4,384.9,391.1,416.52455312697225,48937,0.012090179423105604,-0.0010357328735319795,-0.04743239070897152,-0.06771817405495073
2023-12-26,391.6,396.1,386.7,395.9,416.319333692873,43161,0.012198372350616332,-0.030108684925783894,-0.061967891279936446,-0.07373434253431217
2023-12-27,395.9,395.9,392.1,393.8,416.0952607208047,48370,-0.005318487907059651,-0.03993832344084965,-0.08318395009756678,-0.1000701644854735
2023-12-28,394.0,397.5,389.1,390.7,415.8425715594036,57363,-0.007903164144000335,-0.04572224933809522,-0.0836466207557122,-0.12077124400259802
2023-12-29,390.7,392.1,384.3,386.0,415.5456305488623,44586,-0.012102632596193973,-0.05605993429588537,-0.07601958528942934,-0.09779599018959854
2024-01-02,385.3,385.6,376.6,379.5,415.18696755832633,66584,-0.016982772629146194,-0.046396657835439614,-0.03936580139827891,-0.061434535199980066
2024-01-03,379.5,381.5,375.3,380.4,414.8408285776465,66347,0.00236873383555061,-0.03185920635415252,-0.056368212297447776,-0.02995677338466498
2024-01-04,380.1,381.1,375.3,376.2,414.45634272115245,52573,-0.01110241380430516,-0.04324562665671708,-0.051514692517640605,-0.050408191713183004
2024-01-05,376.2,376.2,369.1,369.4,414.00802090303154,67071,-0.018240849101790496,-0.037924371417616946,-0.05378667701257931,-0.0529455161610756
2024-01-08,369.4,370.5,366.2,368.5,413.5552047746432,74490,-0.002439356135748222,-0.019959650993544,-0.03751129253340468,-0.022725139481727413
2024-01-09,368.9,370.0,363.3,367.6,413.0979390554925,74182,-0.0024453211478592542,0.007030856437160625,-0.020285783345979205,-0.02667558144475021
2024-01-10,367.6,368.3,363.5,364.3,412.6123874230996,72948,-0.009017686467013886,-0.024509005943295203,-0.011766451254375788,-0.04563952872057047
2024-01-11,365.0,368.9,361.6,362.2,412.1107716278448,73519,-0.005781158565205203,-0.008269065860923552,-0.01688621438790678,-0.04836478114677752
2024-01-12,362.2,364.8,353.4,362.1,411.6131520096573,114265,-0.0002761286777174068,-0.015862305594962378,-0.037124623246885854,-0.0434483005429261
2024-01-16,363.2,371.7,363.2,371.1,411.2100360692627,101814,0.024551151294956386,-0.0175516415398608,-0.02177640490016922,-0.037135068578867184
2024-01-17,371.5,373.6,357.1,358.7,410.6875481481755,106001,-0.0339851835283151,-0.027316639783139855,-0.022068733801701185,-0.07350702927701394
2024-01-18,358.7,362.4,355.5,361.3,410.1961297586414,79071,0.007222253615357736,0.01274255468891937,0.026411438912782838,-0.04388168407459043
2024-01-19,361.9,365.7,356.0,356.5,409.6618399102967,77885,-0.013374398299243901,-0.008617148526983252,0.0011065008044576017,-0.08036566783690106
2024-01-22,356.5,358.0,351.4,355.8,409.1259012047216,65697,-0.0019654646226157854,-0.021262317651923435,0.0008411608515037016,-0.05062916124134506
2024-01-23,356.2,361.7,355.2,361.1,408.648031540993,55962,0.014786153051677365,-0.004224763360308494,0.014786153051677365,-0.04043561611048871
2024-01-24,361.0,366.1,360.4,363.3,408.1968073465553,53567,0.006074010943744079,0.005247905981438695,-0.00638979809877101,-0.06996260211638332
2024-01-25,363.3,366.8,357.0,358.2,407.6993266764404,64425,-0.014137449600544921,0.01366888422386345,-0.03387307746619468,-0.09190283423469385
2024-01-26,357.9,360.1,348.6,349.0,407.1152537741872,71438,-0.026019567424184254,0.009723649331440785,-0.031478566758870744,-0.08807788124246768
2024-01-29,349.9,359.0,346.2,354.3,406.5897288610112,89243,0.015072089668999141,0.022103478503427233,-0.006323677296040341,-0.0602307165992594
2024-01-30,354.3,364.0,352.5,363.0,406.156000215628,63732,0.02425882239342443,0.01901091641198581,-0.01535866367869801,-0.08662656919637177
2024-01-31,363.0,369.7,359.0,368.3,405.7793235965671,76464,0.01449498918616884,-0.011637704080209709,-0.05143829547531267,-0.10291477918954423
2024-02-01,368.3,370.4,358.8,361.7,405.34072336177536,87733,-0.01808268449296744,-0.04754196169005803,-0.07029312298737321,-0.11223235464810495
2024-02-02,361.7,365.5,356.1,356.8,404.8577310895189,60179,-0.013639738252197846,-0.04120221609031161,-0.08147216864135864,-0.08477696359750359
2024-02-05,356.8,361.5,353.2,361.1,404.42233078017046,71513,0.011979527577557773,-0.02842715579946755,-0.0514703220928488,-0.06753253535017593
2024-02-06,361.0,362.6,355.9,358.8,403.9683772400692,59064,-0.00638979809877101,-0.03436958009068377,-0.05522176916216595,-0.0903653500488765
2024-02-07,358.8,359.8,350.0,351.2,403.44331876006856,77876,-0.02140926842367952,-0.03980059139510303,-0.0635728040176123,-0.08246108853781815
2024-02-08,351.0,354.6,343.5,347.1,402.88268872265496,96609,-0.011742938893220874,-0.022751161297315213,-0.05802975676849914,-0.0490179805504151
2024-02-09,347.1,349.4,341.0,346.8,402.32465201894695,89726,-0.0008646779613538057,-0.04026995255104704,-0.056599314483596896,-0.016558112507400437
2024-02-12,347.1,355.9,346.5,348.9,401.793063441644,88785,0.006037103286341572,-0.023043166293381247,-0.053907039303219065,-0.028072018778686487
2024-02-13,348.9,350.3,343.5,344.8,401.2259682830207,74958,-0.011820809403190247,-0.020852189071482258,-0.0712679055176738,-0.028195444274980424
2024-02-14,344.8,348.5,342.3,343.3,400.6495904891598,60388,-0.004359838325891609,-0.023772212622509337,-0.0514764837142315,-0.02466361069074516
2024-02-15,336.2,338.7,332.7,333.4,399.9804403350388,61387,-0.029261730146952856,-0.03527859547118399,-0.04193923166073171,-0.017335530351778577
2024-02-16,333.4,339.6,333.2,338.9,399.37267475956577,56459,0.016362108296311965,-0.016329361932549812,-0.0033047949561449534,0.0038916379005873775
2024-02-20,339.0,345.2,338.9,341.7,398.7988172992716,57718,0.008228080508240632,-0.030863873009837835,-0.016062213257327228,-0.02087135988707674
2024-02-21,342.2,342.2,335.9,336.7,398.1809186196769,65147,-0.014740832954217298,-0.05041571644619157,-0.03514358088671049,-0.023091612171637344
2024-02-22,336.6,338.1,331.0,331.4,397.5164318672423,77570,-0.015866221174566354,-0.027704271091722146,-0.01888828452020586,0.017079331535251194
2024-02-23,331.4,333.0,325.6,328.0,396.8247260775185,85556,-0.010312496608318728,-0.0066606361895477735,0.009011776218083929,0.038187265352015644
2024-02-26,328.8,331.0,325.5,328.6,396.14587308172224,77391,0.0018275972190240858,0.01302456697640493,0.04004120197619643,0.03328144074744928
2024-02-27,328.8,333.9,323.3,324.9,395.4369589217051,96264,-0.011323762928113204,0.014801659752510611,0.025835020524532487,0.039091953518078294
2024-02-28,325.1,330.4,324.4,327.5,394.76096928069313,66403,0.007970612400252135,0.015272135559481195,0.043072461242693406,0.044839766562777036
2024-02-29,327.8,331.4,323.2,329.2,394.1086213276514,87579,0.0051774137276081504,0.008815986571516348,0.026812873023486276,0.03451205230514368
2024-03-01,328.8,334.4,328.0,332.3,393.4936101701624,59569,0.009372706557634015,0.015672412407631692,0.024603701308953094,0.02549245858860736
2024-03-04,332.9,337.5,332.4,333.5,392.8966588251856,60741,0.003604689995129778,0.02701663499979149,0.007196432856732261,0.003304794956144889
2024-03-05,333.5,334.3,329.0,329.9,392.2698263990644,76633,-0.010853287121142731,0.011033360772021996,-0.004809146629749495,-0.015715040848131384
2024-03-06,330.0,331.1,325.4,330.4,391.6542062358896,69089,0.0015144634122873524,0.02780032568321237,0.012051968715073165,0.0003030762259903318
2024-03-07,330.3,335.0,329.8,334.4,391.0845126415026,67077,0.012033839563723463,0.017996886451970062,0.03596761605545705,0.009338823708855368
2024-03-08,333.2,342.4,330.9,341.4,390.5901393813882,83283,0.020716929149793607,0.0089312889013214,0.029175489133931688,-0.003895136010912477
2024-03-11,342.1,343.0,336.4,337.2,390.0588942134142,59364,-0.012378584232639869,-0.019820202143059223,-0.006759761228747204,-0.015943650397135887
2024-03-12,337.4,340.7,335.2,339.2,389.5528355645245,75926,0.005913677790047707,-0.015842507401771497,0.013256932993545795,-0.004756251534649153
2024-03-13,339.4,339.4,332.5,336.4,389.0239516285591,72002,-0.008288975818955057,-0.015748356968139168,0.0017673053200838013,-0.024773688990181546
2024-03-14,336.4,344.5,334.8,337.4,388.5102804680759,93205,0.0029682420130750383,0.01797072960348705,0.0076991792816573125,-0.002380953505741736
2024-03-15,337.8,339.6,332.9,334.7,387.97485479177664,62300,-0.008034561894586971,0.020244200232610296,0.0008887572796540845,0.020534602441707732
2024-03-18,334.9,338.1,331.3,331.9,387.4168960376296,61265,-0.008400889491352037,0.013060440914312126,-0.0038916379005872847,0.011289484135048685
2024-03-19,331.8,334.7,329.3,333.9,386.8843896093945,64879,0.006007828223679908,0.029099440395317335,-0.010905894218381871,0.0101919347462541
2024-03-20,334.1,343.0,333.5,342.5,386.44275389188806,83371,0.025430110752671143,0.017515662288223002,-0.0117488924890829,0.017515662288223002
2024-03-21,342.5,347.6,338.8,344.3,386.02342300739167,87674,0.005241712642198161,-0.010271550321829685,-0.026628792346601562,-0.01500248759041209
2024-03-22,344.5,345.5,337.3,339.1,385.5565232759748,62071,-0.015218321212885102,-0.01935544295295609,-0.03307062514484402,-0.0032000027306709027
2024-03-25,338.9,342.8,336.6,341.7,385.120139959796,52885,0.007638109989653035,-0.016952078814899418,-0.009183889168388774,0.016669489657944993
2024-03-26,341.5,341.7,338.5,339.8,384.6691932935293,57394,-0.005575949883414433,-0.04000533461369913,-0.01801318452819498,0.012794591520052608
2024-03-27,339.2,341.9,338.2,339.0,384.21477345976285,55772,-0.0023571018573814236,-0.02926455477730574,-0.026540994310265294,0.027287614727615317
2024-03-28,338.8,339.3,332.8,337.7,383.751939892999,77542,-0.0038421799889282672,-0.016357242024771804,-0.010080132787399134,0.025052286010786778
2024-04-01,338.3,338.7,331.3,333.4,383.2509255657055,59813,-0.012814957074828381,-0.01371518219188796,0.01964584516205363,0.02051654613129772
2024-04-02,333.3,334.5,327.0,328.3,382.70415018694223,83693,-0.01541514580914649,0.007768189646510764,0.015181122035636128,0.060801041554732864
2024-04-03,328.5,331.4,325.1,330.0,382.179730782097,61117,0.00516482995297889,0.021992150085504064,0.02109782896463596,0.0694192198199925
2024-04-04,330.0,333.9,327.8,333.5,381.6953553514294,69291,0.010550210895152392,0.0027235604670405207,0.029264554777305805,0.05597926774190129
2024-04-05,331.5,335.6,329.6,333.1,381.2118194772858,82321,-0.0012001201560443602,0.006277109237372812,0.011626304756189436,0.08998047808672346
2024-04-08,333.1,338.3,332.3,336.0,380.7619506267656,82325,0.008668414763570305,0.033361027353941565,0.029870622414173143,0.11098859900851629
2024-04-09,335.6,338.5,332.3,335.6,380.31257798371314,87474,-0.0011911853701530068,0.0074129323891255336,0.02585337882633392,0.14286272005340706
2024-04-10,335.6,336.9,330.6,330.9,379.8209105410891,75219,-0.01410375966548482,-0.0008943211208683385,0.030807776048247457,0.13263707150365417
2024-04-11,330.9,336.3,330.2,335.6,379.3809014809788,118489,0.014103759665484671,0.026540994310265267,0.05382860903788063,0.13439985794993703
2024-04-12,335.2,345.1,334.8,344.4,379.0328328095262,120929,0.025883797960524382,0.005349195518816644,0.03513241879818583,0.10539031259172386
2024-04-15,343.9,344.6,336.6,338.5,378.6295210402772,76055,-0.017279680201245966,-0.003490404939768491,0.000870700969243891,0.07682122837744859
2024-04-16,338.6,341.5,335.2,335.3,378.1983815274386,52131,-0.009498438880146778,0.01844044643720836,0.04561991951909661,0.07947442897437651
2024-04-17,337.0,341.4,336.4,339.8,377.8163080794045,68902,0.013331555765648874,0.031702097169115644,0.04832139085535654,0.1073567324483552
2024-04-18,339.6,339.8,336.4,337.4,377.4141557602064,72457,-0.007088039125963827,0.027287614727615317,0.026714712964595412,0.0897298680653748
2024-04-19,337.0,344.9,336.7,343.2,377.0737163994083,62910,0.017044197501939227,0.029783223279369154,0.07835417333053397,0.08599821819535852
2024-04-22,341.9,346.7,338.3,344.8,376.7525848929465,82542,0.00465117117573088,0.004361105909012478,0.08111797659434312,0.07194112406863168
2024-04-23,344.7,349.0,343.6,346.1,376.44758404824057,82572,0.003763211851760552,0.027179473081888256,0.11700934122707322,0.08155860256456253
2024-04-24,345.8,351.9,345.7,349.2,376.1764638089546,116813,0.008917073324148561,0.01661929368624073,0.10182929545540692,0.07297223023737254
2024-04-25,349.1,349.8,344.1,347.6,375.8921208854824,106887,-0.004592430574210039,-0.0005729017630199745,0.08057124891205647,0.07977833225890991
2024-04-26,347.4,347.6,344.0,344.7,375.5817515234378,70837,-0.00837791986841739,0.04857095005116492,0.0702578937935381,0.0803967213067584
2024-04-29,344.0,356.0,341.5,354.3,375.3699928018116,127975,0.027469538348606683,0.0767568706853306,0.07595052740820461,0.11445739450465707
2024-04-30,354.3,361.4,347.1,351.9,375.1364605351269,157379,-0.006796967543886937,0.08982986814518493,0.03385450945527973,0.06103960435162582
2024-05-01,347.5,350.0,344.7,349.0,374.8763962511953,78143,-0.008275122125112238,0.08521000176916599,0.059035341592998725,0.04772056570841353
2024-05-02,349.0,366.4,349.0,364.9,374.7771286268053,138687,0.04455142123997477,0.08114415067507626,0.06301515510077936,0.040982440100896564
2024-05-03,364.9,374.8,364.8,372.2,374.7514855558918,143572,0.01980800076574852,0.021686943742373222,0.007644044864824453,-0.0005482456277674095
2024-05-06,372.2,388.0,367.7,387.6,374.8793314707585,129991,0.04054253580846084,-0.0008063432771260414,-0.009176852525711607,-0.034717167047049004
2024-05-07,386.5,390.0,382.1,383.2,374.9621241924425,118811,-0.011416833919905783,-0.055975358689905094,-0.03545073866251067,-0.08757444006756895
2024-05-08,382.5,387.6,377.6,378.5,374.9973269367963,101510,-0.012340973219202026,-0.026174660176167222,-0.02885706521803426,-0.06384286893560405
2024-05-09,378.5,382.0,372.5,372.9,374.976458012052,84839,-0.014905785692728398,-0.018128995574297018,-0.000792916653146419,-0.042364354636521884
2024-05-10,373.2,377.6,365.6,371.9,374.94584648954407,85103,-0.0026852862537507273,-0.014042898877548782,0.010138827513220207,-0.033263699275281784
2024-05-13,371.9,373.0,366.3,366.5,374.8618082160162,72721,-0.014626479604318064,-0.008370509248585473,0.038506867096452436,-0.0105420627620934
2024-05-14,366.5,375.0,365.1,373.3,374.8462678357574,79174,0.018383864593831938,0.020524620027394427,0.027185094896345966,-0.019840827207233087
